tract,name,median_rent2016,nonwhite_share2010,mail_return_rate2010,med_hhinc1990_real,lfp2010,job_density_2013,foreign_share2016,popdensity2010,traveltime15_2016,poor_share2016,id2,ann_avg_job_growth_2004_2013,pop2010,singleparent_share2016,unemp2015,hhinc_mean2010,med_hhinc2010,frac_coll_plus2016,med_hhinc2016_real,kfr_rp_gp_pall,two_par_rp_gp_pall,married_26_rp_gp_pall,married_24_rp_gp_pall,married_29_rp_gp_pall,kir_24_rp_gp_pall,kir_26_rp_gp_pall,working_rp_gp_pall,frac_years_xw_rp_gp_pall,kir_29_rp_gp_pall,working_32_rp_gp_pall,staytract_rp_gp_pall,kfr_26_rp_gp_pall,kfr_24_rp_gp_pall,spouse_rank_rp_gp_pall,staycz_rp_gp_pall,kfr_29_rp_gp_pall,stayhome_rp_gp_pall,kfr_staycz_rp_gp_pall,kir_rp_gp_pall,has_dad_rp_gp_pall,par_rank_rp_gp_pall,kfr_top20_rp_gp_pall,lowpov_nbhd_rp_gp_pall,kir_top20_rp_gp_pall,kir_staycz_rp_gp_pall,married_32_rp_gp_pall,count_rp_gp_pall,working_29_rp_gp_pall,frac_below_med_rp_gp_pall,married_rp_gp_pall,working_24_rp_gp_pall,working_26_rp_gp_pall,jail_rp_gp_pall,has_mom_rp_gp_pall,kfr_rp_gp_p100,two_par_rp_gp_p100,married_26_rp_gp_p100,married_24_rp_gp_p100,married_29_rp_gp_p100,kir_24_rp_gp_p100,kir_26_rp_gp_p100,working_rp_gp_p100,kir_29_rp_gp_p100,working_32_rp_gp_p100,staytract_rp_gp_p100,kfr_26_rp_gp_p100,kfr_24_rp_gp_p100,spouse_rank_rp_gp_p100,staycz_rp_gp_p100,kfr_29_rp_gp_p100,stayhome_rp_gp_p100,kfr_staycz_rp_gp_p100,kir_rp_gp_p100,has_dad_rp_gp_p100,kfr_top20_rp_gp_p100,lowpov_nbhd_rp_gp_p100,kir_top20_rp_gp_p100,kir_staycz_rp_gp_p100,married_32_rp_gp_p100,working_29_rp_gp_p100,married_rp_gp_p100,working_24_rp_gp_p100,working_26_rp_gp_p100,jail_rp_gp_p100,has_mom_rp_gp_p100,kfr_rp_gp_p75,two_par_rp_gp_p75,married_26_rp_gp_p75,married_24_rp_gp_p75,married_29_rp_gp_p75,kir_24_rp_gp_p75,kir_26_rp_gp_p75,working_rp_gp_p75,kir_29_rp_gp_p75,working_32_rp_gp_p75,staytract_rp_gp_p75,kfr_26_rp_gp_p75,kfr_24_rp_gp_p75,spouse_rank_rp_gp_p75,staycz_rp_gp_p75,kfr_29_rp_gp_p75,stayhome_rp_gp_p75,kfr_staycz_rp_gp_p75,kir_rp_gp_p75,has_dad_rp_gp_p75,kfr_top20_rp_gp_p75,lowpov_nbhd_rp_gp_p75,kir_top20_rp_gp_p75,kir_staycz_rp_gp_p75,married_32_rp_gp_p75,count_rp_gp_p75,working_29_rp_gp_p75,married_rp_gp_p75,working_24_rp_gp_p75,working_26_rp_gp_p75,jail_rp_gp_p75,has_mom_rp_gp_p75,kfr_rp_gp_p25,two_par_rp_gp_p25,married_26_rp_gp_p25,married_24_rp_gp_p25,married_29_rp_gp_p25,kir_24_rp_gp_p25,kir_26_rp_gp_p25,working_rp_gp_p25,kir_29_rp_gp_p25,working_32_rp_gp_p25,staytract_rp_gp_p25,kfr_26_rp_gp_p25,kfr_24_rp_gp_p25,spouse_rank_rp_gp_p25,staycz_rp_gp_p25,kfr_29_rp_gp_p25,stayhome_rp_gp_p25,kfr_staycz_rp_gp_p25,kir_rp_gp_p25,has_dad_rp_gp_p25,kfr_top20_rp_gp_p25,lowpov_nbhd_rp_gp_p25,kir_top20_rp_gp_p25,kir_staycz_rp_gp_p25,married_32_rp_gp_p25,count_rp_gp_p25,working_29_rp_gp_p25,married_rp_gp_p25,working_24_rp_gp_p25,working_26_rp_gp_p25,jail_rp_gp_p25,has_mom_rp_gp_p25,kfr_rp_gp_p1,two_par_rp_gp_p1,married_26_rp_gp_p1,married_24_rp_gp_p1,married_29_rp_gp_p1,kir_24_rp_gp_p1,kir_26_rp_gp_p1,working_rp_gp_p1,kir_29_rp_gp_p1,working_32_rp_gp_p1,staytract_rp_gp_p1,kfr_26_rp_gp_p1,kfr_24_rp_gp_p1,spouse_rank_rp_gp_p1,staycz_rp_gp_p1,kfr_29_rp_gp_p1,stayhome_rp_gp_p1,kfr_staycz_rp_gp_p1,kir_rp_gp_p1,has_dad_rp_gp_p1,kfr_top20_rp_gp_p1,lowpov_nbhd_rp_gp_p1,kir_top20_rp_gp_p1,kir_staycz_rp_gp_p1,married_32_rp_gp_p1,working_29_rp_gp_p1,married_rp_gp_p1,working_24_rp_gp_p1,working_26_rp_gp_p1,jail_rp_gp_p1,has_mom_rp_gp_p1,kfr_rp_gp_p50,two_par_rp_gp_p50,married_26_rp_gp_p50,married_24_rp_gp_p50,married_29_rp_gp_p50,kir_24_rp_gp_p50,kir_26_rp_gp_p50,working_rp_gp_p50,kir_29_rp_gp_p50,working_32_rp_gp_p50,staytract_rp_gp_p50,kfr_26_rp_gp_p50,kfr_24_rp_gp_p50,spouse_rank_rp_gp_p50,staycz_rp_gp_p50,kfr_29_rp_gp_p50,stayhome_rp_gp_p50,kfr_staycz_rp_gp_p50,kir_rp_gp_p50,has_dad_rp_gp_p50,kfr_top20_rp_gp_p50,lowpov_nbhd_rp_gp_p50,kir_top20_rp_gp_p50,kir_staycz_rp_gp_p50,married_32_rp_gp_p50,working_29_rp_gp_p50,married_rp_gp_p50,working_24_rp_gp_p50,working_26_rp_gp_p50,jail_rp_gp_p50,has_mom_rp_gp_p50,_merge,rmsy_cnty
27005450100,"Osage, MN",823,.034899998,87.5,37726,.67150003,1.37,.0063,11.56,.25619999,.092900001,27005450100,.0526,3012,.24529999,.046300001,59840,43886,.168,53428,51807,.90549999,.4815,.4122,.5596,.52579999,.537,.7888,.61500001,.50669998,.77880001,.2177,.57419997,.60140002,38756,.43020001,.55129999,.076700002,42803,32099,.94450003,46958,.215,.40959999,.19159999,29590,.6099,800,.79329997,.63020003,.61570001,.81059998,.82620001,.0122,.96139997,84460,1,.4948,.4445,.56709999,.62019998,.68900001,.81840003,.65880001,.82910001,.34369999,.6609,.6257,73692,.41080001,.68580002,.1002,67152,54486,1,.79100001,.44670001,.5715,44850,.68779999,.84710002,.66860002,.82499999,.87510002,.0068999999,1,64766,.99089998,.4691,.40759999,.56800002,.58329999,.62199998,.85229999,.58109999,.84820002,.25,.63270003,.62290001,47330,.4249,.62239999,.085900001,52115,40286,.99910003,.38389999,.43000001,.29249999,35560,.6645,296,.85470003,.6473,.85570002,.90899998,.0087000001,1,45364,.847,.4948,.42050001,.56029999,.4853,.4867,.74900001,.46849999,.7378,.20730001,.53369999,.58270001,34794,.43220001,.50599998,.067000002,38162,27353,.89920002,.1235,.39680001,.1367,26434,.5722,504,.75690001,.59109998,.77560002,.76270002,.016000001,.9368,36855,.77780002,.51730001,.4413,.55549997,.40349999,.3917,.62529999,.39539999,.60900003,.28259999,.4646,.54790002,29346,.4314,.43650001,.063500002,31952,19150,.84740001,.057500001,.38440001,.087800004,20836,.52139997,.6462,.56169999,.67879999,.59329998,.026799999,.91109997,54517,.93409997,.4743,.40450001,.56529999,.54119998,.55720001,.80860001,.52499998,.80190003,.2133,.58969998,.6081,40313,.42860001,.56770003,.077799998,44647,33606,.96359998,.22939999,.41350001,.19930001,30717,.62699997,.81400001,.62360001,.82569999,.85100001,.0111,.9709,matched (3),0
27005450200,"Frazee, MN",675,.036499999,86.5,34310,.65249997,1.651,.0057999999,13.07,.124,.1612,27005450200,.18009999,2248,.1609,.031300001,60779,43143,.14929999,55220,49265,.88660002,.48469999,.35870001,.56410003,.5499,.53320003,.81519997,.59570003,.54320002,.8222,.2031,.5909,.59460002,39936,.50220001,.57080001,.075400002,42770,32257,.92970002,45831,.1768,.6031,.1436,30033,.56599998,529,.84609997,.65869999,.56330001,.8811,.8592,.0055999998,.958,65035,1,.50669998,.4111,.55580002,.60519999,.6239,.83929998,.6408,.8671,0,.61799997,.63590002,49988,.33719999,.65820003,.116,45822,39200,1,.271,.5535,.25260001,35904,.57270002,.86150002,.65310001,.88279998,.8897,0,1,55894,1,.46529999,.34940001,.55309999,.58329999,.58499998,.86610001,.5905,.88440001,.097499996,.6099,.63160002,43167,.4612,.61739999,.092699997,43956,35179,1,.205,.57560003,.1732,32382,.57010001,181,.86330003,.62029999,.89600003,.90799999,0,1,45919,.8003,.50669998,.37090001,.57660002,.52509999,.50660002,.78439999,.51749998,.78479999,.25350001,.5812,.5704,38331,.52609998,.54250002,.062100001,41838,30764,.87300003,.1627,.61970001,.12899999,28701,.55980003,348,.84020001,.53380001,.86150002,.82910001,.015,.9235,41082,.69199997,.54280001,.4057,.59140003,.47659999,.4515,.68660003,.47009999,.66869998,0,.56120002,.5176,36123,.5187,.49790001,.056400001,40778,27952,.80159998,.152,.63609999,.115,26449,.55409998,.81400001,.48840001,.8197,.73769999,.051399998,.89200002,50806,.9368,.4738,.3443,.5614,.55830002,.54750001,.83149999,.55409998,.8427,.2316,.59740001,.60900003,40533,.49450001,.58219999,.079700001,42875,32929,.96170002,.17990001,.59750003,.1468,30433,.56590003,.85369998,.5837,.88309997,.87669998,0,.96539998,matched (3),0
27005450300,"Frazee, MN",694,.074199997,84.699997,41826,.70920002,6.3740001,.0111,52.450001,.37529999,.066699997,27005450300,-.0535,4962,.2809,.032200001,64094,48606,.1964,59742,52959,.83880001,.42140001,.29929999,.5244,.54809999,.55150002,.82779998,.61619997,.54949999,.81690001,.23639999,.58590001,.5812,40309,.46579999,.58810002,.059900001,44130,33730,.91149998,57665,.2418,.49349999,.20029999,28880,.56919998,1397,.85350001,.4522,.59060001,.87480003,.89389998,.0019,.92769998,84491,.95920002,.3448,.31999999,.56389999,.63349998,.64579999,.84100002,.662,.85460001,.2615,.66900003,.61669999,44695,.3714,.74349999,.050999999,61591,47239,1,.61299998,.5194,.53430003,36233,.66159999,.87159997,.72079998,.88200003,.91060001,.00089999998,.93620002,62819,.93489999,.46880001,.29640001,.57969999,.59429997,.59570003,.87400001,.5948,.87819999,.2413,.63690001,.61180001,41605,.4497,.65810001,.0561,49868,38006,.99360001,.32800001,.50580001,.26980001,31178,.62830001,765,.87529999,.65960002,.9131,.92940003,.00079999998,.93370003,42131,.70929998,.34490001,.3046,.44639999,.49000001,.49470001,.7737,.4975,.74220002,.2321,.52389997,.54119998,39240,.49079999,.50129998,.062899999,38525,28619,.78759998,.14569999,.4786,.1221,25887,.49680001,632,.8272,.49810001,.83209997,.84829998,.00030000001,.91579998,33104,.60079998,.2368,.31799999,.36230001,.40290001,.4237,.65369999,.43430001,.58380002,.2483,.44510001,.48030001,38137,.486,.40790001,.064099997,33351,22645,.68059999,.0995,.46849999,.0757,22630,.42449999,.77270001,.41339999,.73409998,.75459999,0,.90920001,51811,.84600002,.44350001,.29440001,.53240001,.54949999,.5474,.83149999,.54640001,.82120001,.2334,.58780003,.58569998,40330,.47080001,.58450001,.059,43860,33186,.92040002,.2199,.4923,.1815,28386,.57499999,.85530001,.59140003,.88270003,.8973,.00069999998,.92460001,matched (3),0
27005450400,"Detroit Lakes, MN",727,.080200002,92.699997,50453,.6825,20.52,.0101,48.02,.4165,.045600001,27005450400,.066500001,2357,.1014,.0116,78885,58362,.30720001,72434,59977,.91039997,.38420001,.31189999,.48289999,.55269998,.55680001,.83209997,.57730001,.57849997,.86260003,.1948,.60329998,.5851,43378,.4086,.602,.056000002,53659,36677,.95169997,67140,.3326,.6548,.234,34501,.57080001,554,.85720003,.4014,.61369997,.91210002,.87489998,0,.95950001,92902,.98710001,.34369999,.1699,.47870001,.64950001,.66869998,.8405,.69840002,.88090003,.1453,.68540001,.62300003,49851,.30430001,.69559997,.063900001,89394,48716,1,.58630002,.77179998,.4285,45459,.66479999,.8761,.77410001,.9095,.89840001,.0057999999,.95789999,67843,.96950001,.4129,.34639999,.4754,.5934,.60000002,.86510003,.61229998,.89960003,.1832,.6476,.61680001,44736,.4012,.63789999,.058699999,61876,39437,.99830002,.3653,.69569999,.25409999,37022,.62419999,332,.88120002,.68650001,.97649997,.93650001,.0043000001,.95719999,44513,.80519998,.34380001,.28479999,.50349998,.44440001,.4612,.79040003,.4876,.79149997,.20039999,.51450002,.5273,41042,.45190001,.53189999,.052000001,38995,30202,.85570002,.22390001,.5438,.1568,28810,.4639,222,.81629997,.45519999,.8021,.7719,0,.95209998,34631,.72619998,.28349999,.18539999,.5212,.31999999,.3637,.70099998,.40669999,.6656,.17,.4217,.4501,39362,.4461,.46869999,.050700001,29693,24396,.78170002,.1881,.48719999,.12620001,23830,.37580001,.74269998,.3339,.59140003,.58139998,0,.95020002,55372,.90469998,.39879999,.36109999,.48539999,.52939999,.53350002,.83340001,.55019999,.85439998,.198,.5898,.5837,42728,.42719999,.58810002,.0559,49207,34676,.94770002,.2814,.62019998,.19589999,32646,.55919999,.85420001,.58880001,.91100001,.87129998,.0020999999,.95459998,matched (3),0
27005450500,"Detroit Lakes, MN",733,.13959999,80.699997,27869,.64480001,1495,.059599999,742.20001,.6785,.27079999,27005450500,.0123,4148,.56599998,.0294,52658,32664,.15620001,30543,47226,.73290002,.3175,.2233,.44800001,.51980001,.50440001,.81940001,.63260001,.523,.8369,.22939999,.52350003,.51660001,40961,.49079999,.53640002,.095899999,36235,32134,.78390002,48039,.20999999,.58950001,.2201,26973,.49869999,924,.83819997,.6279,.49239999,.9102,.86000001,.0138,.94819999,97580,1,.28659999,.23649999,.54040003,.61479998,.60030001,.8477,.71490002,.88050002,.2789,.63080001,.54650003,53748,.1797,.71929997,.0251,63272,58611,1,.5995,.74730003,.72909999,44693,.65600002,.88029999,.7098,.92000002,.85869998,.0109,.98430002,65333,1,.35339999,.2221,.56400001,.57669997,.55720001,.87910002,.61379999,.89660001,.23999999,.59619999,.5431,44799,.41870001,.63200003,.066200003,46653,41344,1,.322,.67540002,.35280001,34000,.60869998,344,.88660002,.62379998,.93779999,.85710001,.0129,.97829998,37887,.50379997,.28659999,.2271,.36399999,.47569999,.47009999,.78359997,.46740001,.8035,.22220001,.4745,.49439999,38821,.54400003,.47189999,.1201,31496,26663,.56559998,.1443,.53189999,.1426,23408,.42219999,580,.8057,.39700001,.89130002,.86430001,.021600001,.93580002,26338,.2467,.22840001,.2352,.23800001,.39140001,.40889999,.6692,.3723,.69499999,.25350001,.38960001,.4524,36136,.52960002,.37639999,.1301,24497,17385,.3066,.099399999,.47850001,.0766,16902,.31959999,.71399999,.278,.8351,.87269998,.034400001,.92009997,50372,.82749999,.33970001,.2209,.493,.5334,.51550001,.83859998,.54089999,.85759997,.2247,.54329997,.52509999,41522,.48300001,.55680001,.089100003,38595,33737,.88739997,.2166,.60409999,.2271,28408,.53299999,.85290003,.528,.92040002,.8599,.015799999,.95670003,matched (3),0
27005450600,"Detroit Lakes, MN",679,.0748,84.400002,40415,.57889998,736.90002,.0132,1431,.69330001,.1508,27005450600,.037700001,3491,.3867,.046700001,55271,36923,.29629999,36935,57609,.81419998,.3964,.2701,.50169998,.55379999,.55659997,.84920001,.685,.55190003,.86220002,.1567,.5776,.5747,43355,.34209999,.58579999,.071400002,43235,37097,.87459999,65930,.31940001,.54229999,.2608,29936,.58069998,697,.83969998,.34130001,.5715,.89929998,.88410002,.0074,.93959999,94992,.96270001,.3976,.2101,.5316,.66329998,.67269999,.84850001,.6451,.86720002,.092600003,.65579998,.61559999,56432,.1048,.6972,.069899999,73505,52912,.99769998,.74550003,.66979998,.60519999,39723,.68519998,.85860002,.68290001,.8994,.89279997,.0096000005,.9702,67127,.92619997,.39230001,.27689999,.54799998,.60729998,.6045,.85119998,.58310002,.87050003,.1497,.61989999,.60839999,45300,.31349999,.62709999,.070200004,51917,40939,.96899998,.38890001,.59350002,.3091,32859,.63999999,459,.86409998,.6232,.93279999,.91219997,.0093999999,.9623,42076,.58710003,.3976,.2536,.4093,.4587,.4668,.84299999,.49309999,.85140002,.1758,.49329999,.50459999,38207,.4228,.4984,.070699997,33326,29797,.67189997,.16069999,.44119999,.14380001,25807,.46169999,238,.79329997,.4657,.84579998,.82810003,.0086000003,.90560001,31565,.42390001,.40220001,.21600001,.322,.33450001,.37009999,.83310002,.43470001,.82910001,.12989999,.40509999,.41499999,35045,.4102,.4217,.070799999,25122,22818,.51770002,.103,.3845,.091799997,21464,.36359999,.71310002,.3831,.74070001,.73079997,.0074999998,.88459998,53622,.79250002,.39340001,.2825,.49880001,.54350001,.53860003,.8477,.53829998,.86250001,.17209999,.56489998,.56999999,41395,.3696,.56669998,.0704,41849,35168,.8635,.2536,.51779997,.2103,29133,.56770003,.83469999,.55669999,.90020001,.87889999,.0092000002,.93339998,matched (3),0
27005450700,"Detroit Lakes, MN",805,.050900001,91.199997,48055,.65810001,9.198,.019200001,90.410004,.45680001,.049899999,27005450700,-.0348,3008,.095899999,.016799999,85445,58571,.4267,70938,55931,.84719998,.37509999,.2723,.4883,.54000002,.5352,.8301,.61449999,.54210001,.83929998,.1583,.57630002,.54720002,42794,.42269999,.5715,.063299999,44100,35665,.90289998,71341,.2895,.57980001,.259,28799,.6049,701,.8197,.34709999,.63069999,.898,.84799999,.0062000002,.94450003,93139,.9601,.2577,.14669999,.5054,.56400001,.63429999,.82910001,.65170002,.85360003,.1559,.62410003,.56290001,53548,.1787,.68220001,.033799998,85711,55871,1,.65429997,.65990001,.6038,47891,.66579998,.84600002,.72649997,.89249998,.85170001,.0060000001,.95160002,62945,.92820001,.43900001,.2942,.51550001,.54930001,.57099998,.86110002,.57029998,.87489998,.1592,.59859997,.56010002,44643,.40830001,.60500002,.0568,54052,39210,.98320001,.3346,.60939997,.2933,33163,.63599998,458,.8545,.66949999,.89170003,.8635,.0060999999,.94959998,36801,.6318,.2579,.2427,.43040001,.51010001,.4434,.76359999,.4524,.75199997,.1608,.5086,.51859999,38681,.52859998,.46349999,.086900003,29270,24226,.68589997,.13,.50849998,.1199,18886,.51840001,243,.74519998,.51899999,.89380002,.81220001,.0065000001,.93559998,25588,.4892,.1,.1596,.3768,.47749999,.3538,.64700001,.37580001,.60869998,.15809999,.44580001,.48280001,35999,.51480001,.37909999,.092500001,18403,14768,.5316,.078199998,.47099999,.065399997,10501,.45370001,.6214,.44010001,.89630002,.75279999,.0071999999,.93040001,48751,.8114,.40200001,.3064,.4853,.53250003,.50999999,.81980002,.51160002,.82340002,.1605,.55949998,.54470003,41377,.47009999,.53860003,.069600001,40413,31518,.87769997,.2132,.55930001,.18960001,25650,.58829999,.80900002,.60589999,.89249998,.84320003,.0062000002,.9425,matched (3),0
27005450800,"Audubon, MN",700,.054900002,85.699997,39085,.71149999,9.1190004,.00089999998,27.209999,.2816,.060800001,27005450800,-.0020000001,2351,.19840001,.0458,69071,52981,.21340001,63444,47224,.91280001,.44170001,.2888,.49110001,.51529998,.54089999,.82319999,.54699999,.53049999,.83969998,.1803,.59439999,.5571,39024,.4612,.54900002,.059,43028,29929,.92210001,52531,.17820001,.45179999,.1566,28623,.52920002,510,.85820001,.55080003,.57920003,.89340001,.87910002,0,.9914,65403,1,.41240001,.062700003,.51190001,.63429999,.66369998,.83950001,.6164,.8585,0,.66720003,.63810003,53885,.2814,.62360001,0,63345,42965,1,.36559999,.51359999,.29080001,43580,.54250002,.87040001,.62220001,.9034,.91280001,.0016,1,53840,1,.46560001,.3184,.5187,.58359998,.6067,.86290002,.56669998,.8678,.116,.64240003,.62800002,43650,.4199,.58560002,.0156,50134,34699,1,.22480001,.48480001,.18619999,34267,.54009998,229,.87180001,.60360003,.92739999,.93919998,.0017,1,41714,.80589998,.41249999,.2291,.46059999,.4488,.49169999,.79180002,.4946,.81389999,.22679999,.55510002,.48370001,36879,.49250001,.51590002,.1031,37610,25858,.82099998,.1348,.42739999,.1278,24977,.53049999,281,.85320002,.55440003,.86479998,.82529998,.0020000001,.97240001,35928,.7008,.36610001,.085199997,.42399999,.3362,.4109,.70660001,.44780001,.7511,.031500001,.49419999,.3592,33819,.4842,.47440001,.1194,31941,20144,.72390002,.112,.40599999,.1094,19252,.52520001,.83209997,.52869999,.78909999,.69340003,.0024999999,.95609999,47593,.93809998,.45469999,.3396,.49810001,.52569997,.5517,.83270001,.53079998,.84530002,.2112,.6045,.5747,39945,.45719999,.55290002,.0528,43474,30200,.94150001,.1714,.45629999,.1512,29354,.53619999,.86409998,.58279997,.90390003,.89410001,.0018,.99400002,matched (3),0
27005450900,"Detroit Lakes, MN",581,.0294,86.300003,41098,.64039999,3.9860001,.0112,19.15,.23710001,.065499999,27005450900,-.00069999998,3094,.1794,.033199999,74379,53454,.2669,66849,60470,.9077,.4014,.29539999,.53500003,.53420001,.56639999,.87239999,.55760002,.5517,.88340002,.1839,.59750003,.58569998,49657,.40040001,.59689999,.069300003,50081,35729,.94569999,56796,.32260001,.6627,.2457,32414,.61909997,615,.8829,.5187,.60140002,.9149,.90509999,.0066,.96160001,89308,1,.34779999,.20290001,.53539997,.58499998,.6419,.8897,.69129997,.91839999,.18359999,.66960001,.62980002,59381,.39809999,.68629998,.078900002,93784,52209,1,.65100002,.74779999,.60210001,49267,.69489998,.8908,.69660002,.91329998,.92180002,.0060000001,1,70219,.99839997,.4454,.30919999,.537,.56550002,.60369998,.92650002,.60930002,.93730003,.18610001,.64399999,.62410003,52311,.39809999,.63980001,.075900003,63885,41005,1,.3987,.70550001,.31920001,37520,.66829997,296,.89160001,.6541,.91070002,.93330002,.0059000002,.9957,51011,.79250002,.3479,.2721,.52310002,.51359999,.52640003,.81459999,.49039999,.82810003,.18719999,.55409998,.54290003,47597,.398,.55449998,.071999997,39518,30458,.85890001,.23720001,.62110001,.1612,26600,.56339997,319,.88069999,.54210001,.9174,.88349998,.0059000002,.92290002,42512,.69330001,.26289999,.2122,.51429999,.47029999,.47220001,.6807,.41319999,.70090002,.18520001,.49149999,.47279999,45558,.398,.5036,.071199998,29770,23877,.78140002,.1963,.58969998,.1116,19934,.50559998,.86839998,.4833,.92570001,.8258,.0057999999,.89600003,60183,.91720003,.42539999,.31799999,.53210002,.54320002,.56669998,.87910002,.55010003,.89160001,.18700001,.60500002,.5941,49707,.398,.59969997,.074199997,50328,35543,.95520002,.30289999,.66350001,.2247,31701,.6257,.88709998,.60680002,.91320002,.91350001,.0059000002,.95859998,matched (3),0
27005940000,"Ogema, MN",384,.52389997,93.900002,28859,.61110002,2.789,.0152,8.5240002,.2843,.2492,27005940000,.028899999,3833,.51859999,.068499997,57956,39511,.17309999,40469,35785,.7863,.28349999,.2446,.36480001,.4761,.46219999,.75510001,.61470002,.4551,.72479999,.31380001,.4673,.4962,38146,.56300002,.45770001,.18089999,31117,24488,.85299999,42474,.12549999,.3477,.104,21542,.4034,1266,.74870002,.70819998,.4215,.8488,.77969998,.0173,.93370003,69961,1,.2723,.20640001,.3784,.57770002,.6455,.79869998,.61979997,.80589998,0,.61949998,.58679998,58804,0,.61669999,.2255,58305,46119,1,.5345,.61059999,.47170001,39423,.49779999,.79159999,.52679998,.85869998,.80239999,0,.97229999,49718,.97960001,.3026,.2534,.38229999,.54180002,.57010001,.83249998,.53829998,.8308,.2147,.57489997,.5783,44381,.41620001,.54689997,.2005,42360,33703,1,.25580001,.50080001,.2112,29310,.472,369,.7967,.48910001,.87010002,.81209999,0,.96539998,30725,.69510001,.2723,.237,.34959999,.44639999,.41769999,.72960001,.42019999,.68709999,.36399999,.4179,.45680001,35621,.63870001,.419,.16769999,27433,20672,.77530003,.077500001,.2818,.065800004,18743,.37040001,897,.73119998,.38949999,.8405,.77029997,.0285,.91579998,21544,.5582,.24590001,.2105,.32890001,.36669999,.3107,.60650003,.34349999,.51969999,.1009,.30840001,.352,31702,.61309999,.3427,.16159999,20262,12568,.65259999,.032400001,.20029999,.020099999,12571,.3145,.65700001,.33719999,.80479997,.722,.081100002,.89749998,39796,.86750001,.29640001,.2572,.3707,.50080001,.49720001,.78890002,.4795,.77060002,.34299999,.50669998,.5334,39562,.53039998,.4869,.1865,34515,27111,.92769998,.15000001,.39199999,.1243,23750,.43079999,.7694,.447,.85900003,.79549998,.0044999998,.94010001,matched (3),0
27007450100,"Bemidji, MN",743,.1126,84.699997,46248,.71969998,8.6540003,.0103,36.75,.40349999,.116,27007450100,.064099997,6246,.29339999,.054099999,66781,50410,.26609999,51729,53777,.8391,.41639999,.3136,.5402,.52530003,.51490003,.81120002,.71939999,.51889998,.81019998,.23280001,.5575,.56309998,42607,.5424,.56840003,.068400003,47659,32041,.89819998,60755,.2624,.43099999,.1864,28768,.61080003,1537,.83560002,.4039,.63440001,.8829,.85659999,.0019,.94050002,101791,1,.39050001,.2234,.5693,.63129997,.63800001,.82300001,.68559998,.83969998,.14129999,.66530001,.6243,51406,.27720001,.73229998,.0088999998,100081,55664,1,.62699997,.57779998,.50150001,56803,.73229998,.8732,.82050002,.88639998,.8707,.0022,.98760003,66849,.9698,.43309999,.3251,.58179998,.5819,.57190001,.86260003,.58200002,.8599,.21870001,.62089998,.61540002,44494,.5007,.63770002,.048999999,62059,38412,.99290001,.3373,.4966,.2437,36501,.68489999,916,.8822,.72970003,.92680001,.88919997,.0019,.97610003,37941,.63819999,.3906,.28960001,.47620001,.45050001,.43849999,.74190003,.43189999,.74370003,.25400001,.4648,.4874,39673,.61769998,.46419999,.1017,33753,22743,.74400002,.15189999,.3344,.099699996,19208,.49759999,621,.7669,.49020001,.82169998,.80919999,.00060000003,.89359999,25921,.4786,.35350001,.2324,.40970001,.3407,.34470001,.59750003,.3344,.60829997,.1918,.35600001,.37689999,37494,.60430002,.36070001,.1115,22262,12975,.61479998,.105,.27399999,.054400001,9052,.3946,.63630003,.36449999,.69450003,.71649998,0,.86309999,51022,.8391,.4244,.3335,.54430002,.52539998,.50800002,.81150001,.50730002,.81120002,.2491,.55309999,.56809998,41863,.56080002,.55620003,.071400002,46124,30399,.90450001,.2273,.41600001,.1576,27365,.60890001,.83429998,.62849998,.88739997,.85750002,.0014,.93409997,matched (3),0
